evaluations raw_y
19842 0.0174676621
19849 0.0174675105
19899 0.0174672428
19961 0.0174671569
19972 0.0174670567
19984 0.0174665216
20000 0.0176677690
evaluations raw_y
1 11.3350623564
2 6.3583548720
7 6.0056772238
10 5.2463069704
12 5.0218083697
18 1.1883106534
26 0.9749569655
180 0.9197749278
244 0.9006343791
253 0.6582121767
277 0.6379847412
295 0.4365785331
330 0.3339890739
371 0.2142027311
580 0.1737097851
639 0.1707974207
721 0.1424810351
724 0.1390381875
725 0.0461506195
1083 0.0425199169
1084 0.0391187640
1170 0.0362770289
1185 0.0348399312
1261 0.0333370947
1287 0.0314082067
1478 0.0253649936
1600 0.0248635474
1850 0.0241662474
1853 0.0236022204
2032 0.0235663961
2033 0.0234628373
2044 0.0234625205
2065 0.0234349903
2126 0.0233473834
2247 0.0232148104
2401 0.0231512338
2474 0.0230677006
2593 0.0230659979
2726 0.0230484114
2789 0.0230468143
2842 0.0230463830
2849 0.0230425045
2881 0.0230169771
3018 0.0230108299
3174 0.0230095486
3207 0.0230089877
3266 0.0230089029
3301 0.0229987550
3337 0.0229983939
3373 0.0229945061
3411 0.0229944769
3457 0.0229923216
3525 0.0229900903
3593 0.0229877108
3602 0.0229868694
3613 0.0229860142
3798 0.0229783708
3855 0.0229783665
3889 0.0229775353
3916 0.0229774051
3930 0.0229762074
4002 0.0229741221
4204 0.0229737586
4278 0.0229732575
4321 0.0229726510
4348 0.0229724473
4385 0.0229715055
4554 0.0229707689
4602 0.0229706776
4604 0.0229703764
4638 0.0229696632
4672 0.0229693812
4791 0.0229693564
4801 0.0229685684
4996 0.0229684782
5010 0.0229684113
5162 0.0229683026
5175 0.0229682744
5306 0.0229682363
5319 0.0229682314
5341 0.0229681995
5365 0.0229681965
5486 0.0229681142
5487 0.0229681138
5497 0.0229681095
5533 0.0229680747
5618 0.0229680123
5655 0.0229679933
5701 0.0229679201
5714 0.0229679093
5831 0.0229677626
5836 0.0229677288
5931 0.0229677167
5941 0.0229675969
5965 0.0229675259
6157 0.0229674763
6159 0.0229674582
6173 0.0229674578
6184 0.0229674456
6231 0.0229673946
6269 0.0229673832
6329 0.0229673782
6342 0.0229673405
6532 0.0229673278
6541 0.0229673131
6542 0.0229672923
6557 0.0229672745
6627 0.0229672528
6650 0.0229672351
6652 0.0229672213
6661 0.0229672001
6733 0.0229671978
6746 0.0229671971
6749 0.0229671750
6782 0.0229671470
6786 0.0229671341
6806 0.0229671163
6855 0.0229671111
6857 0.0229670844
6904 0.0229670611
6940 0.0229670224
7011 0.0229669894
7025 0.0229669660
7085 0.0229669509
7117 0.0229668842
7190 0.0229668579
7228 0.0229668500
7322 0.0229668240
7333 0.0229668031
7480 0.0229667980
7530 0.0229667861
7590 0.0229667822
7610 0.0229667690
7625 0.0229667646
7634 0.0229667552
7645 0.0229667545
7686 0.0229667360
7746 0.0229667196
7755 0.0229667188
7864 0.0229667149
7969 0.0229667021
8078 0.0229666870
8082 0.0229666805
8102 0.0229666728
8115 0.0229666724
8117 0.0229666571
8127 0.0229666206
8161 0.0229666198
8163 0.0229666191
8175 0.0229666180
8189 0.0229665880
8271 0.0229665614
8330 0.0229665472
8384 0.0229664643
8401 0.0229664619
8415 0.0229664293
8474 0.0229664130
8586 0.0229664073
8595 0.0229663851
8609 0.0229663561
8621 0.0229663480
8668 0.0229663420
8677 0.0229663337
8692 0.0229663335
8693 0.0229663279
8715 0.0229663167
8726 0.0229663003
8811 0.0229662794
8881 0.0229662523
8989 0.0229662510
9001 0.0229662457
9145 0.0229662401
9174 0.0229662200
9245 0.0229662157
9254 0.0229662070
9267 0.0229662035
9291 0.0229661832
9301 0.0229661786
9328 0.0229661668
9376 0.0229661602
9387 0.0229661335
9472 0.0229661301
9569 0.0229660978
9817 0.0229660968
9818 0.0229660926
9831 0.0229660924
9834 0.0229660889
9843 0.0229660823
9846 0.0229660799
9855 0.0229660739
9891 0.0229660703
9913 0.0229660696
9925 0.0229660682
9951 0.0229660603
9986 0.0229660397
10034 0.0229660342
10045 0.0229660239
10105 0.0229660207
10177 0.0229660154
10193 0.0229660105
10237 0.0229659958
10261 0.0229659893
10394 0.0229659820
10445 0.0229659787
10466 0.0229659719
10469 0.0229659660
10477 0.0229659633
10489 0.0229659620
10491 0.0229659528
10501 0.0229659492
10503 0.0229659468
10525 0.0229659466
10539 0.0229659166
10553 0.0229659135
10561 0.0229659058
10575 0.0229658944
10588 0.0229658878
10669 0.0229658807
10681 0.0229658804
10813 0.0229658590
10827 0.0229658458
10876 0.0229658316
10901 0.0229658045
10910 0.0229657869
10946 0.0229657781
10961 0.0229657611
10972 0.0229657184
10983 0.0229657082
10996 0.0229657045
11092 0.0229656776
11162 0.0229656267
11226 0.0229656177
11284 0.0229656095
11295 0.0229655762
11318 0.0229655072
11510 0.0229654775
11512 0.0229654723
11534 0.0229654454
11550 0.0229654254
11595 0.0229654173
11596 0.0229654025
11738 0.0229653762
11750 0.0229653451
11766 0.0229653197
11775 0.0229653028
11788 0.0229653011
11849 0.0229653002
11907 0.0229652586
11918 0.0229652543
11921 0.0229652466
11922 0.0229652154
11944 0.0229652030
11956 0.0229651656
11968 0.0229651278
12075 0.0229651247
12077 0.0229651160
12078 0.0229650880
12098 0.0229650248
12193 0.0229650157
12229 0.0229649936
12291 0.0229649440
12294 0.0229649126
12317 0.0229648938
12330 0.0229648914
12338 0.0229648065
12366 0.0229647720
12377 0.0229647272
12389 0.0229646555
12494 0.0229644948
12505 0.0229643258
12589 0.0229642132
12590 0.0229641148
12614 0.0229640918
12617 0.0229640257
12711 0.0229639289
12738 0.0229638591
12746 0.0229637546
12758 0.0229637054
12865 0.0229635762
12866 0.0229633990
12881 0.0229633132
12901 0.0229632610
12902 0.0229631497
12915 0.0229628792
12940 0.0229625651
13069 0.0229624936
13073 0.0229620451
13083 0.0229619361
13084 0.0229617906
13095 0.0229617637
13096 0.0229615727
13142 0.0229612874
13191 0.0229607766
13261 0.0229607029
13276 0.0229605044
13323 0.0229602763
13372 0.0229602563
13383 0.0229601853
13409 0.0229598734
13429 0.0229595964
13431 0.0229595652
13453 0.0229593380
13455 0.0229592620
13456 0.0229592582
13494 0.0229590495
13505 0.0229587853
13562 0.0229576454
13577 0.0229574336
13610 0.0229574166
13612 0.0229554992
13686 0.0229543532
13693 0.0229541136
13697 0.0229540756
13708 0.0229539307
13718 0.0229523787
13729 0.0229494045
13802 0.0229481700
13805 0.0229477376
13817 0.0229458700
13865 0.0229454804
13874 0.0229435702
13924 0.0229435600
13935 0.0229431609
13936 0.0229416164
13961 0.0229415201
13970 0.0229397892
14007 0.0229369918
14054 0.0229303751
14068 0.0229299956
14115 0.0229189293
14175 0.0229148490
14211 0.0229137725
14212 0.0229076605
14262 0.0229050693
14296 0.0229044431
14310 0.0228920285
14332 0.0228859373
14345 0.0228815008
14353 0.0228665409
14427 0.0228659696
14438 0.0228599605
14449 0.0228562051
14486 0.0228519388
14490 0.0228505561
14510 0.0228271423
14521 0.0228252146
14596 0.0227976612
14608 0.0227733780
14677 0.0227370571
14704 0.0227006980
14786 0.0226606534
14813 0.0226220824
14895 0.0226073411
14920 0.0225871229
14934 0.0225615086
14945 0.0225548090
14958 0.0225369884
15014 0.0225257170
15040 0.0225106164
15076 0.0225027127
15078 0.0224901812
15159 0.0224637401
15173 0.0224190055
15294 0.0224161715
15389 0.0224015562
15425 0.0223728343
15474 0.0223680657
15505 0.0223387565
15568 0.0223238146
16047 0.0223182809
16061 0.0223142242
16081 0.0223128422
16084 0.0223076729
16182 0.0223069985
16190 0.0223043101
16441 0.0223034646
16444 0.0223034296
16454 0.0223034211
16456 0.0223013252
16506 0.0223007369
16527 0.0222992178
16577 0.0222990002
16600 0.0222975533
16697 0.0222965631
16768 0.0222965387
16777 0.0222961473
16781 0.0222960733
16792 0.0222953467
16825 0.0222931422
16972 0.0222929655
16995 0.0222920682
17005 0.0222915254
17022 0.0222909125
17089 0.0222903809
17126 0.0222900200
17238 0.0222899990
17245 0.0222878107
17281 0.0222866741
17296 0.0222865265
17317 0.0222861099
17356 0.0222854522
17426 0.0222837576
17487 0.0222810996
17621 0.0222805391
17632 0.0222792821
17641 0.0222792201
17656 0.0222788505
17657 0.0222782584
17665 0.0222778859
17667 0.0222755839
17691 0.0222753919
17738 0.0222753464
17874 0.0222749904
17881 0.0222719333
17917 0.0222704124
17933 0.0222679221
17991 0.0222649175
18028 0.0222643768
18049 0.0222631303
18170 0.0222628929
18182 0.0222627350
18183 0.0222617125
18184 0.0222611651
18196 0.0222568842
18208 0.0222547857
18220 0.0222545848
18241 0.0222459300
18246 0.0222452638
18305 0.0222376600
18350 0.0222375996
18423 0.0222290093
18425 0.0222278906
18434 0.0222265121
18615 0.0222224354
18627 0.0222125642
18637 0.0222114448
18641 0.0222109974
18654 0.0222083902
18662 0.0222028753
18674 0.0221987922
18723 0.0221970754
18774 0.0221843568
18817 0.0221667168
18819 0.0221626155
18879 0.0221624685
18894 0.0221510600
18914 0.0221261046
18988 0.0221251749
19009 0.0221188783
19011 0.0221185996
19014 0.0220889860
19074 0.0220833155
19094 0.0220503207
19119 0.0220462313
19133 0.0220414175
19142 0.0220321703
19144 0.0220129286
19154 0.0220018681
19169 0.0220017988
19178 0.0219694237
19213 0.0219574947
19215 0.0219459477
19230 0.0219455349
19238 0.0218465352
19285 0.0218255805
19297 0.0218140886
19312 0.0217222063
19350 0.0217216267
19358 0.0216560286
19453 0.0216275795
19478 0.0214363032
19491 0.0213165345
19685 0.0212666607
19730 0.0211313624
19755 0.0211216372
19828 0.0210541726
19875 0.0210300120
20000 0.0771198978
evaluations raw_y
1 14.3445178555
2 7.4174491559
6 7.2956334572
11 5.4606972639
16 4.6876725344
22 3.9887352676
45 3.5058222178
49 3.3718839591
53 1.8838265342
129 1.7117141055
140 1.2741155913
227 1.1174618861
259 1.0141519500
277 0.8828828846
452 0.8555434044
459 0.6725947076
673 0.4829302248
852 0.4707601180
871 0.4472777037
946 0.4075232023
970 0.4073689673
1014 0.2949280858
1101 0.2010281433
1350 0.1930178617
1383 0.1687038994
1801 0.1671245946
1843 0.1604264713
1946 0.1474992366
2035 0.1221661761
2192 0.1139469515
2227 0.0777446119
2452 0.0608234467
2949 0.0463894376
2969 0.0393182923
3412 0.0236898032
3968 0.0222723286
3972 0.0205149826
4012 0.0140738688
4227 0.0088426883
4375 0.0054194215
4673 0.0048263959
4746 0.0034860628
4918 0.0026936482
5026 0.0017707923
5367 0.0016413078
5388 0.0015573823
5484 0.0000000000
20000 0.0000000000
evaluations raw_y
1 12.0216340302
2 4.7111412236
28 3.9935362608
53 2.5377324012
167 2.4614834441
190 2.2439709992
225 1.3015874925
435 0.8588321817
641 0.5469497321
718 0.5100668620
760 0.3892020795
1006 0.3000987969
1218 0.2534656794
1254 0.2154708876
1334 0.1641091169
1406 0.1424359182
1726 0.1354202254
1792 0.1204210160
1832 0.1083850675
1836 0.0837262368
2122 0.0779511722
2164 0.0753712356
2395 0.0647483291
2518 0.0486410208
2832 0.0400751274
2982 0.0391511496
3095 0.0364783820
3116 0.0310483797
3127 0.0224626773
3564 0.0186946806
3669 0.0159795714
3694 0.0109229245
3914 0.0097031693
4116 0.0050114193
4338 0.0042952495
4512 0.0040580006
4569 0.0037486126
4579 0.0025456426
4635 0.0024716843
4698 0.0024200467
4728 0.0016109974
5223 0.0015529234
5285 0.0015368627
5303 0.0014699558
5412 0.0000000000
20000 0.0000000000
evaluations raw_y
1 10.9433619818
3 7.1733220608
16 4.4066335345
28 4.4047164524
45 2.8114175281
178 2.1224989580
184 2.0791444250
238 1.3131528557
484 1.1911340853
491 0.9255013689
533 0.8636757517
546 0.8293761073
625 0.7170840094
648 0.6788595719
659 0.4772360405
914 0.4308712819
925 0.3412734724
955 0.2283436148
1402 0.2089377681
1416 0.2054940831
1484 0.2015371040
1489 0.1639427604
1728 0.1491068575
1731 0.1038982619
2036 0.1030630106
2054 0.0738809980
2333 0.0693619147
2424 0.0658294422
2434 0.0647368332
2450 0.0639277387
2518 0.0622191904
2693 0.0586414496
2704 0.0570826556
2737 0.0541930656
2796 0.0471937623
3183 0.0467806836
3185 0.0463949316
3290 0.0462871204
3365 0.0458377087
3413 0.0450677169
3650 0.0448105504
3715 0.0446126392
3820 0.0445200935
3864 0.0444953272
4053 0.0441466564
4712 0.0440891973
4737 0.0439905217
4784 0.0439556915
4952 0.0439171290
5150 0.0438655176
5251 0.0438589013
5658 0.0438487417
5711 0.0438228620
5856 0.0438119225
5875 0.0438100103
5944 0.0437992628
5975 0.0437967408
6181 0.0437886209
6198 0.0437766690
6264 0.0437655960
6299 0.0437633238
6306 0.0437316895
6585 0.0437281443
6630 0.0437181997
6750 0.0436821258
6830 0.0436644867
6972 0.0436517937
7179 0.0436368541
7313 0.0436342436
7490 0.0436315410
7548 0.0436303136
7599 0.0436270641
7743 0.0436248545
7874 0.0436192677
7908 0.0436186871
8052 0.0436186015
8068 0.0436136896
8070 0.0436093990
8331 0.0436034076
8430 0.0435980637
8738 0.0435972528
8766 0.0435913511
9075 0.0435890711
9090 0.0435888138
9098 0.0435830938
9124 0.0435827937
9197 0.0435776358
9388 0.0435750186
9532 0.0435744593
9610 0.0435727987
9846 0.0435634780
10251 0.0435633050
10642 0.0435630444
10819 0.0435613057
10828 0.0435602859
10897 0.0435581779
10898 0.0435577066
10924 0.0435528489
11021 0.0435521836
11232 0.0435512225
11564 0.0435500856
11596 0.0435476903
11726 0.0435436611
11865 0.0435429809
11946 0.0435406681
12256 0.0435380206
12918 0.0435375365
13109 0.0435370590
13457 0.0435350602
14113 0.0435301512
14748 0.0435301168
15125 0.0435294113
15142 0.0435285554
15429 0.0435284665
15633 0.0435283065
15718 0.0435272694
15811 0.0435262904
15826 0.0435255407
15934 0.0435255104
15996 0.0435252948
16192 0.0435247449
16234 0.0435229661
16341 0.0435187523
16366 0.0435174126
16373 0.0435077173
16618 0.0435072098
16622 0.0435055701
16873 0.0435032726
16990 0.0435025462
17004 0.0435014543
17131 0.0435010057
17234 0.0434925508
18195 0.0434899194
18204 0.0434893549
18212 0.0434890250
18541 0.0434811711
18717 0.0434750279
19354 0.0434748160
20000 0.0650611399
evaluations raw_y
1 8.1979286384
4 7.2855326202
13 7.1628359611
14 4.9327704289
34 4.2452856591
51 3.8273305864
53 3.7272090099
94 3.2604042290
120 2.9730445126
157 2.5997901432
236 1.9777870667
247 1.4707404006
275 1.2425010532
481 1.0486612945
689 0.8661511625
713 0.6627665642
913 0.4996557748
1179 0.3231399104
1388 0.2605821714
1487 0.2306645726
1528 0.1726870918
1631 0.1591031651
1676 0.1462523062
2034 0.1416510839
2075 0.1284200023
2108 0.1282723630
2119 0.1210973484
2207 0.1181250046
2333 0.0968053015
2561 0.0891478764
2860 0.0835576494
2911 0.0822482535
2931 0.0814298692
2967 0.0787467961
3111 0.0783230505
3303 0.0761010778
3388 0.0753743885
3492 0.0753229695
3493 0.0744184111
3580 0.0742548052
3590 0.0740006339
3654 0.0736360982
3929 0.0735191781
4005 0.0730900652
4175 0.0730301199
4291 0.0729712883
4424 0.0728735790
4492 0.0727667930
4688 0.0724181069
5043 0.0723112454
5163 0.0721029202
5279 0.0717704185
5395 0.0716295372
5808 0.0715346171
5850 0.0714624567
5983 0.0713191021
6068 0.0712792429
6167 0.0712387853
6188 0.0712240806
6244 0.0712189297
6308 0.0710961344
6446 0.0708703765
6617 0.0707827578
6889 0.0706900464
7047 0.0706472094
7182 0.0704841673
7219 0.0704646409
7435 0.0704147356
7561 0.0703698912
7603 0.0703504466
7679 0.0703395647
7680 0.0703029568
7789 0.0702046545
8118 0.0701960836
8184 0.0701941882
8218 0.0701425509
8243 0.0701222059
8306 0.0700991956
8422 0.0700072861
8829 0.0700067644
8835 0.0700013683
8856 0.0699871589
8900 0.0699523006
8917 0.0699162986
9076 0.0698951136
9445 0.0698864578
9536 0.0698787267
9751 0.0698749363
9834 0.0698651297
9846 0.0698641097
10004 0.0698380025
10231 0.0698356698
10281 0.0698072654
10715 0.0697981501
10748 0.0697842754
10815 0.0697801979
10880 0.0697792202
10940 0.0697540469
10965 0.0697430846
11146 0.0697415008
11242 0.0697383043
11331 0.0697271084
11380 0.0697243320
11449 0.0697038460
11675 0.0696940997
11748 0.0696789710
11758 0.0696779076
11784 0.0696610400
11807 0.0696581255
12103 0.0696478335
12116 0.0696445443
12135 0.0696433847
12236 0.0696250606
12248 0.0696178029
12277 0.0696009376
12304 0.0695828532
12631 0.0695817404
12654 0.0695777241
12696 0.0695762417
12776 0.0695719085
12779 0.0695545301
12838 0.0695531881
12849 0.0695273433
13331 0.0695209450
13476 0.0695135121
13579 0.0694987187
13666 0.0694980541
13844 0.0694920037
13883 0.0694747365
13977 0.0694745553
13988 0.0694726386
14092 0.0694465573
14121 0.0694327226
14239 0.0694058890
14347 0.0693851567
14432 0.0693841966
14566 0.0693753900
14623 0.0693711888
14780 0.0693491035
14881 0.0693223024
15136 0.0693129139
15163 0.0692887857
15243 0.0692736728
15380 0.0692734841
15392 0.0692618947
15726 0.0692465311
15871 0.0692305530
16010 0.0692055884
16212 0.0691940519
16547 0.0691933876
16651 0.0691932445
16678 0.0691927123
16725 0.0691895063
16760 0.0691847600
16856 0.0691824309
16868 0.0691714354
17053 0.0691469306
17220 0.0691419243
17409 0.0691393015
17433 0.0691321205
17484 0.0691139482
17783 0.0690990712
18190 0.0690910851
18264 0.0690873777
18272 0.0690871803
18404 0.0690702867
18819 0.0690690935
18827 0.0690676913
18850 0.0690613003
18883 0.0690539626
19079 0.0690518704
19128 0.0690195663
19247 0.0659990645
19256 0.0641297214
19539 0.0639937811
19591 0.0639442664
19656 0.0639208604
19694 0.0638710675
19800 0.0638674102
19871 0.0638661568
19884 0.0637603327
20000 0.0668088775
evaluations raw_y
1 8.2200279475
12 7.7700841711
17 3.6021366978
63 2.8789524055
71 2.7918460136
209 2.7742750442
222 1.8032904265
314 1.7339716584
385 1.6309426471
395 1.4314872366
406 0.9626327091
570 0.3414119758
876 0.2760406767
948 0.2131832817
1089 0.1587423561
1110 0.1316984305
1343 0.1270879877
1348 0.1154991129
1403 0.1052903609
1658 0.1026476234
1702 0.1026184864
1748 0.0995181838
1761 0.0979773714
1900 0.0793868273
2888 0.0754589874
3166 0.0737892072
3401 0.0721277751
3608 0.0716260724
3691 0.0712746442
3741 0.0348589494
3780 0.0336525386
4314 0.0324995861
4337 0.0281622948
4845 0.0278731904
4897 0.0278119319
5050 0.0273884092
5066 0.0267802819
5084 0.0262550240
5183 0.0261223645
5184 0.0257418507
5190 0.0255013646
5222 0.0250882222
5557 0.0247530348
5597 0.0246263052
5670 0.0242703006
5676 0.0241319880
5908 0.0241232091
5941 0.0241119772
5948 0.0237609351
6016 0.0234975410
7966 0.0234891982
8327 0.0234836881
8499 0.0233455608
8538 0.0233318925
8702 0.0232383498
8775 0.0232041534
8805 0.0231309722
8922 0.0231104246
8945 0.0227333674
8969 0.0226260897
9236 0.0226092824
9265 0.0225993285
9267 0.0225869017
9326 0.0225622851
9342 0.0225445005
9389 0.0225375744
9435 0.0225341059
9447 0.0225205470
9507 0.0225005069
9508 0.0224959852
9582 0.0224848841
9590 0.0224596133
9604 0.0224530175
9686 0.0224404491
9745 0.0224316790
9758 0.0224148999
9925 0.0224063241
9966 0.0224001198
10002 0.0223977486
10055 0.0223596149
10081 0.0223422974
10226 0.0223372341
10239 0.0223162820
10253 0.0223137768
10274 0.0223078205
10287 0.0222738059
10302 0.0222535242
10407 0.0222522694
10416 0.0222351276
10421 0.0222309723
10432 0.0221976142
10433 0.0221957137
10525 0.0221858539
10526 0.0221787923
10554 0.0221677875
10718 0.0221543489
10734 0.0221194809
10842 0.0221132868
10993 0.0220939337
11007 0.0220807851
11023 0.0220613006
11069 0.0220605930
11156 0.0220530939
11165 0.0220437109
11176 0.0220101928
11188 0.0220079607
11351 0.0220031677
11384 0.0219945302
11492 0.0219897469
11501 0.0219704694
11576 0.0219644538
11608 0.0219534765
11679 0.0219489012
11689 0.0219212662
11690 0.0219170761
11826 0.0218943771
11848 0.0218861398
11892 0.0218769280
11955 0.0218735907
12111 0.0218710323
12137 0.0218652374
12170 0.0218552866
12184 0.0218516345
12226 0.0218503122
12365 0.0218413088
12493 0.0218404182
12494 0.0218359790
12521 0.0218194516
12594 0.0218158617
12641 0.0218084495
12751 0.0218083051
