evaluations raw_y
15 0.7085552900
26 0.5320324954
27 0.3739664291
57 0.2571615729
135 0.2348908176
136 0.2339047734
205 0.1890063740
215 0.1084807439
225 0.0944340400
226 0.0861233220
235 0.0402257905
469 0.0390743282
470 0.0390442165
487 0.0257358111
488 0.0257169990
523 0.0197255988
613 0.0110385850
614 0.0110369158
980 0.0061637891
981 0.0061637646
1014 0.0047610425
1015 0.0047609937
1048 0.0036030682
1082 0.0013814646
1652 0.0011075249
1718 0.0010555657
1719 0.0010555264
1784 0.0003308751
1785 0.0003308444
2768 0.0002004842
3678 0.0001804560
3679 0.0001804426
3938 0.0001607514
4198 0.0001478785
4199 0.0001478461
4328 0.0001426118
4458 0.0001328603
4588 0.0001304877
4589 0.0001304720
4718 0.0000969991
4719 0.0000969778
4848 0.0000588042
4978 0.0000508448
5108 0.0000348876
5109 0.0000348502
5628 0.0000217247
6798 0.0000159501
6799 0.0000159380
7448 0.0000117870
7449 0.0000117829
7578 0.0000102299
7579 0.0000102258
8748 0.0000097916
8878 0.0000034130
9528 0.0000030234
9529 0.0000030176
9658 0.0000027995
9788 0.0000026552
9789 0.0000026327
9918 0.0000024118
9919 0.0000024074
10000 0.0000037702
evaluations raw_y
1 12.2749248631
2 5.3689076197
9 1.5652442322
12 1.1510712800
13 1.1398330651
14 1.0575904147
27 0.9488358478
29 0.7768170259
37 0.3383775258
39 0.2286064191
208 0.0892431669
370 0.0801338802
371 0.0783104676
532 0.0444550497
533 0.0442985137
604 0.0323394379
605 0.0322742773
800 0.0177841850
801 0.0177823567
834 0.0157272600
835 0.0157248298
936 0.0142843005
937 0.0142835287
970 0.0109120671
1038 0.0081199338
1039 0.0081192198
1208 0.0045191991
1209 0.0045189573
1344 0.0040580079
1378 0.0028218956
1548 0.0025776729
1616 0.0015154388
1854 0.0014766844
2226 0.0007332542
2227 0.0007332336
2292 0.0004794181
2293 0.0004793855
2358 0.0002821261
2359 0.0002821214
2688 0.0002445524
2820 0.0002014127
2821 0.0002014013
2886 0.0001952561
2887 0.0001952172
3150 0.0001149857
3151 0.0001149774
3216 0.0001005024
3217 0.0001004687
4201 0.0000511568
4202 0.0000511473
4331 0.0000390778
4461 0.0000255935
4462 0.0000255391
5889 0.0000213637
5890 0.0000213202
6147 0.0000186674
6148 0.0000186364
6663 0.0000149816
7179 0.0000092915
7180 0.0000092860
7437 0.0000061802
7438 0.0000061706
10000 0.0007748992
evaluations raw_y
1 19.9319148851
4 7.6521498338
12 6.8574951945
14 5.2384701734
23 2.3526525449
24 2.0133859164
25 1.7027066397
53 1.5577576483
60 1.2472558901
62 0.7529423100
66 0.6295820354
105 0.5365115661
125 0.5190756801
132 0.5128729082
134 0.4180635725
137 0.3327985455
177 0.0761174801
178 0.0727660819
465 0.0493804248
635 0.0489395353
636 0.0489303486
669 0.0220092637
737 0.0155209734
738 0.0155166223
975 0.0111584563
976 0.0111573175
1479 0.0072213098
1480 0.0072213088
1677 0.0070539789
1941 0.0066471596
2007 0.0060721573
2205 0.0052621169
2206 0.0052620455
2271 0.0032956639
2272 0.0032956178
2337 0.0027262060
2535 0.0018751605
2536 0.0018751458
2601 0.0012333413
2602 0.0012333042
3063 0.0011915616
3129 0.0007620886
3261 0.0004627704
3262 0.0004627567
3327 0.0002839860
3328 0.0002839059
4572 0.0002683557
4573 0.0002682999
4702 0.0001464290
4703 0.0001464192
4962 0.0001389615
4963 0.0001389390
5612 0.0001180642
5613 0.0001180315
5872 0.0000967141
6132 0.0000887620
6262 0.0000857369
6522 0.0000709999
6523 0.0000709752
6652 0.0000453288
6653 0.0000453215
6782 0.0000362308
6783 0.0000362212
7562 0.0000306768
7822 0.0000268621
8342 0.0000236214
8343 0.0000235981
8472 0.0000214538
8473 0.0000214315
8602 0.0000137318
8862 0.0000082845
9252 0.0000063839
9253 0.0000063786
9902 0.0000032351
9903 0.0000032220
10000 0.0000100561
evaluations raw_y
1 22.4258718098
4 20.7455102602
5 6.4122058400
11 2.7068557865
21 2.6072378606
22 1.4281756885
32 0.9536139707
33 0.8167431409
35 0.6421042562
71 0.5870429013
75 0.3284267041
85 0.2377279168
285 0.2290063741
336 0.1932533246
338 0.1782239550
362 0.1395667144
364 0.1228381908
378 0.0989486672
379 0.0983452049
432 0.0806314034
486 0.0756945570
487 0.0732753043
504 0.0427773199
505 0.0427012397
594 0.0337290499
720 0.0320863681
738 0.0280668481
739 0.0280575280
756 0.0172085410
757 0.0172039995
774 0.0144225890
775 0.0144210540
810 0.0111244798
882 0.0090592232
900 0.0075395070
901 0.0075386026
1008 0.0058890122
1044 0.0053369440
1062 0.0052178646
1063 0.0052178247
1080 0.0027400980
1170 0.0020079161
1171 0.0020078980
1224 0.0017212622
1386 0.0015210322
1404 0.0012483284
1566 0.0011964169
1567 0.0011964148
1584 0.0007160612
1585 0.0007160532
1814 0.0003466718
1984 0.0002423879
1985 0.0002423782
2052 0.0001519840
2222 0.0001149402
2223 0.0001149325
2256 0.0000760805
2460 0.0000450386
2461 0.0000450290
2494 0.0000333939
2866 0.0000160985
2867 0.0000160590
3262 0.0000117823
3328 0.0000084602
3922 0.0000075428
4120 0.0000060634
4121 0.0000060541
4384 0.0000038865
4450 0.0000032651
4516 0.0000016758
4582 0.0000016016
4714 0.0000014580
4715 0.0000014002
4846 0.0000010736
4847 0.0000010524
5570 0.0000010501
5571 0.0000010375
5700 0.0000008724
5830 0.0000005291
6090 0.0000003931
6220 0.0000003918
6221 0.0000003872
6350 0.0000003239
6480 0.0000001786
6740 0.0000001750
6741 0.0000001697
7780 0.0000000783
8040 0.0000000672
9210 0.0000000577
9340 0.0000000394
9470 0.0000000284
10000 0.0000026327
evaluations raw_y
1 36.2260392966
2 25.1654714097
4 11.4287816044
5 11.0006961876
11 8.3874530645
13 7.8313437313
22 7.1167480495
23 6.6297086132
25 6.6163160090
37 6.3157034817
39 6.1132027143
45 4.5002016337
52 3.8895196879
57 2.9833483562
67 2.4203316945
75 2.0620399230
76 1.5755944556
79 1.4524803211
83 1.1681061852
85 1.0064786048
92 0.6445177337
142 0.6246424835
161 0.5654075575
171 0.3784746769
192 0.3665946141
202 0.3051996893
271 0.2998623227
281 0.2803115012
308 0.1728842055
323 0.1313354438
324 0.1271683745
541 0.0830135594
559 0.0774980429
560 0.0774950587
577 0.0557987326
595 0.0532628716
658 0.0445318473
660 0.0373991202
723 0.0313268869
795 0.0149174342
796 0.0149174323
903 0.0140648668
904 0.0140648093
921 0.0074891111
1151 0.0044563101
1152 0.0044562743
1287 0.0026948789
1355 0.0026007438
1491 0.0008646191
1492 0.0008645902
1863 0.0006683450
1864 0.0006683178
1995 0.0006141990
1996 0.0006141982
2193 0.0003432722
2259 0.0003146836
2260 0.0003146577
2655 0.0001754470
3183 0.0001465691
3184 0.0001465511
3381 0.0001098755
3711 0.0000614309
3975 0.0000394630
3976 0.0000394549
4239 0.0000158081
4240 0.0000158057
5223 0.0000067952
6651 0.0000038088
6909 0.0000034323
7167 0.0000031506
7425 0.0000020067
8715 0.0000013597
9231 0.0000013253
10000 0.0002279438
evaluations raw_y
1 31.0792325500
6 13.3310793915
8 7.7108954872
15 7.0812366632
21 6.0315684772
27 4.9570327985
29 0.6894039440
215 0.6532147954
232 0.5936194536
233 0.4885199743
251 0.1058487224
514 0.0361902623
820 0.0311155936
1048 0.0293846859
1230 0.0189096192
1231 0.0189002376
1400 0.0103314920
1604 0.0000021173
1705 0.0000020587
1742 0.0000015799
1776 0.0000010020
2079 0.0000005068
2180 0.0000004266
2188 0.0000001337
2627 0.0000001330
2825 0.0000001148
2957 0.0000000966
3023 0.0000000370
3024 0.0000000366
4138 0.0000000362
4269 0.0000000359
4528 0.0000000215
4529 0.0000000213
4658 0.0000000150
4659 0.0000000147
5308 0.0000000084
5568 0.0000000072
5569 0.0000000067
6478 0.0000000051
6479 0.0000000046
10000 0.0000003616
evaluations raw_y
1 76.4022999434
3 55.7732139623
4 26.0342726463
15 12.9882174802
16 12.8349831834
27 6.2160983900
28 0.7171864671
124 0.4331692215
184 0.3150158111
185 0.1854206559
420 0.1176007681
421 0.1171783078
752 0.1146125648
753 0.1146120229
760 0.1101486640
762 0.1018149459
788 0.0233313321
789 0.0233297991
1226 0.0220362345
1227 0.0220361769
1292 0.0118575175
1556 0.0000019242
1820 0.0000015595
2150 0.0000008657
2282 0.0000007657
2678 0.0000003694
3074 0.0000000766
3338 0.0000000156
10000 29.7943340920
evaluations raw_y
1 189.0259789020
2 149.0346194559
3 38.0512922872
8 22.0815338305
10 14.7081208595
20 12.6724215550
22 9.6906275418
30 6.8058044580
32 6.5145618513
33 5.2956111208
43 3.2654637918
68 2.8872687312
69 1.3756527745
93 0.5929095818
186 0.4082106741
283 0.1874414546
321 0.1664407597
323 0.1186618556
406 0.0889973005
407 0.0885900176
424 0.0836633432
723 0.0208814081
911 0.0102208570
1099 0.0100081658
1100 0.0100080809
1133 0.0053570491
1439 0.0000040263
1473 0.0000038963
1557 0.0000029657
1559 0.0000018459
1577 0.0000018036
1611 0.0000017243
1713 0.0000013153
1790 0.0000006190
1953 0.0000001358
2259 0.0000000659
3291 0.0000000277
4201 0.0000000263
5371 0.0000000116
5761 0.0000000098
7189 0.0000000095
7963 0.0000000092
8737 0.0000000056
10000 0.0000005133
evaluations raw_y
1 56.8317003254
6 36.2379776746
12 33.6707648011
21 16.7002891072
32 13.4737470148
43 4.3828483164
45 3.4522568790
53 3.3533063421
56 3.2462802945
58 2.3967237386
88 1.8421622231
134 1.7496202491
140 1.6612889628
183 1.4634249612
184 0.8953506008
185 0.8558866263
335 0.5678404191
336 0.5590132362
497 0.5082257339
498 0.5080382208
515 0.4755858865
516 0.4749918001
551 0.3136236139
552 0.3132847028
569 0.3043417216
570 0.3039595540
593 0.0809499185
679 0.0271878984
823 0.0192944972
931 0.0151530934
967 0.0112113911
968 0.0112113755
985 0.0000009304
1215 0.0000006671
1216 0.0000006670
1249 0.0000004216
1687 0.0000003321
2801 0.0000002735
3061 0.0000001967
3581 0.0000000295
3582 0.0000000290
5526 0.0000000177
5527 0.0000000176
6816 0.0000000131
6817 0.0000000128
10000 0.0000000400
evaluations raw_y
1 336.8177886516
2 177.8231443897
3 33.7835313968
5 31.1872720125
6 17.2501234402
8 16.7345488035
12 14.8711970721
13 10.6299752213
23 7.4022008186
25 7.1962951650
31 6.3203706033
35 5.9922995526
45 0.8005853082
189 0.7049043521
190 0.6518489808
237 0.6320000539
263 0.1742188173
281 0.1176239830
335 0.0509316064
425 0.0408064127
497 0.0378332753
515 0.0353854889
551 0.0320801347
884 0.0115041226
885 0.0115015718
1256 0.0108682121
1257 0.0108680080
1436 0.0082261780
1437 0.0075918275
1574 0.0000043766
1576 0.0000031943
1633 0.0000013192
1635 0.0000009931
2382 0.0000009668
2735 0.0000007957
3034 0.0000003523
3349 0.0000001925
3556 0.0000001569
3686 0.0000000963
4336 0.0000000408
4986 0.0000000213
5506 0.0000000179
8483 0.0000000097
8484 0.0000000096
8741 0.0000000087
10000 0.0000009697
evaluations raw_y
1 1.8766179113
2 1.3445615590
5 1.1819331616
10 0.7476729701
19 0.6920512551
23 0.5840465377
24 0.5710998975
41 0.5227214547
44 0.4178653021
46 0.4116570952
53 0.3986631311
73 0.2331288097
74 0.2094803613
153 0.1947467783
213 0.1748010616
233 0.1581003002
234 0.1571741063
243 0.1138135823
253 0.0854313084
254 0.0828416428
377 0.0529291970
379 0.0313252224
713 0.0216378221
1009 0.0196923741
1011 0.0139673195
1019 0.0109461119
1021 0.0084115023
1295 0.0053566563
1296 0.0053566144
1363 0.0052220044
1397 0.0039957827
1431 0.0034222088
1465 0.0030932155
1499 0.0013083347
1635 0.0011659577
1669 0.0007709222
1771 0.0006077567
1772 0.0006077526
1873 0.0005106306
1907 0.0004935292
1908 0.0004935250
1941 0.0003827596
1942 0.0003827539
2111 0.0003039330
2145 0.0002220922
2146 0.0002220819
2349 0.0001186319
2350 0.0001186263
2519 0.0000721592
2723 0.0000425595
2724 0.0000425531
2791 0.0000250130
2995 0.0000208141
2996 0.0000208131
3165 0.0000091386
3166 0.0000091381
3437 0.0000091049
3438 0.0000091014
3471 0.0000067953
3743 0.0000062505
4115 0.0000060443
4181 0.0000059623
4247 0.0000030727
4313 0.0000011330
4379 0.0000004185
4380 0.0000004178
4709 0.0000002030
5105 0.0000001511
5501 0.0000001328
5502 0.0000001325
5633 0.0000001174
6029 0.0000001118
6030 0.0000001112
6359 0.0000000857
6491 0.0000000382
6557 0.0000000309
6558 0.0000000305
6689 0.0000000290
6887 0.0000000118
7741 0.0000000066
7871 0.0000000040
8522 0.0000000036
8651 0.0000000017
8652 0.0000000013
8781 0.0000000008
10000 0.0000004348
evaluations raw_y
1 4.7839207152
3 3.1117511212
8 2.3262304576
9 1.4279188089
11 0.2995260362
41 0.2748588615
81 0.2650494806
91 0.1919646809
111 0.1233750039
175 0.1179936450
177 0.1045483961
345 0.0950874801
346 0.0950824053
363 0.0935901532
381 0.0751588363
382 0.0751121295
399 0.0714494175
507 0.0693006068
543 0.0641368293
544 0.0641361917
651 0.0571557441
652 0.0571557429
687 0.0334674194
705 0.0273150780
795 0.0115217400
1025 0.0106795226
1026 0.0106795115
1059 0.0104912353
1060 0.0104912299
1093 0.0051251876
1127 0.0046231446
1128 0.0046231376
1161 0.0026553542
1229 0.0024083644
1263 0.0014187710
1399 0.0003272291
1400 0.0003272262
1771 0.0002159233
1772 0.0002159204
1837 0.0001411681
1838 0.0001411631
1903 0.0001285740
1904 0.0001285554
2299 0.0001255594
2300 0.0001255538
2365 0.0000534926
2366 0.0000534902
2431 0.0000528011
2432 0.0000527962
2761 0.0000512426
2762 0.0000512369
2827 0.0000358655
3025 0.0000220870
3026 0.0000220816
3091 0.0000058499
3092 0.0000058466
5888 0.0000044390
5889 0.0000044369
6146 0.0000039825
6147 0.0000039771
6404 0.0000032458
6405 0.0000032394
6920 0.0000019356
6921 0.0000019345
7178 0.0000015198
7179 0.0000015150
7694 0.0000013606
7695 0.0000013592
7952 0.0000012575
8210 0.0000009035
8211 0.0000009017
8468 0.0000002952
8469 0.0000002914
8726 0.0000002621
8727 0.0000002543
10000 0.0000001587
evaluations raw_y
1 2.9279611545
4 2.1863190427
11 1.4051726398
18 1.1370879062
20 1.1235228574
23 1.0524868191
32 0.5824262436
33 0.4178568409
65 0.3229012527
81 0.3121258302
87 0.2871112217
97 0.1367431056
136 0.1309257596
216 0.0899906194
217 0.0816181371
328 0.0703458214
330 0.0665851378
529 0.0299798714
981 0.0276375662
1113 0.0248475237
1114 0.0248474195
1245 0.0231859603
1246 0.0231858547
1717 0.0198515597
1719 0.0177972073
2194 0.0157242147
2196 0.0149504429
2639 0.0081368003
2641 0.0075677739
3667 0.0071154522
3669 0.0039398564
5983 0.0038018292
5985 0.0030415286
8046 0.0029018368
8048 0.0028940127
8665 0.0028737126
8666 0.0027892151
9335 0.0027397669
9337 0.0027371119
10000 0.0082308164
evaluations raw_y
1 4.1009661779
2 2.3557966580
5 2.0142372743
31 1.5080143455
32 1.4410557358
34 1.4400371122
36 0.7391290774
55 0.6403926484
135 0.2175442923
216 0.2171605146
272 0.2083584195
397 0.2055733203
399 0.1712423998
419 0.1629909779
426 0.1617285811
427 0.1617217438
480 0.1531260409
481 0.1531079549
490 0.1210718695
492 0.1035185718
730 0.0987473603
764 0.0887310926
798 0.0869293438
799 0.0869293060
832 0.0864234861
866 0.0827215933
867 0.0827215498
900 0.0689198844
919 0.0557458806
921 0.0553608173
1174 0.0503733897
1208 0.0475350682
1209 0.0475350390
1229 0.0465852605
1231 0.0419791661
1278 0.0358253970
1279 0.0358253808
1346 0.0351335255
1347 0.0351335039
1414 0.0343353790
1415 0.0343353652
1448 0.0334261897
1550 0.0332101838
1551 0.0332101775
1584 0.0321564591
1585 0.0321564295
1618 0.0306547670
1652 0.0301984402
1686 0.0301450553
1687 0.0301450536
1720 0.0295345847
1754 0.0293948552
1755 0.0293948522
1890 0.0291887874
2328 0.0291127932
2658 0.0291094985
2659 0.0291094961
2790 0.0290974623
2791 0.0290974605
2856 0.0290690152
2857 0.0290690149
3054 0.0290589768
3318 0.0290562795
3384 0.0290537635
3450 0.0290532040
3451 0.0290532026
10000 0.6941001910
evaluations raw_y
1 6.8253331279
2 6.3784232712
3 6.2038195379
4 5.8592415836
5 3.4050969197
6 1.2083982655
11 0.8062948099
13 0.4690782822
23 0.3675548040
25 0.3511370848
41 0.3273288614
43 0.3213654368
51 0.2882681352
148 0.2694652167
156 0.2684662912
158 0.2681383907
159 0.1152190690
285 0.0973450629
286 0.0969139021
515 0.0940999899
561 0.0457252951
563 0.0401031760
1616 0.0393518158
1617 0.0393517989
1876 0.0376032395
1877 0.0376032010
2136 0.0348365164
2137 0.0348364950
2266 0.0335285720
2267 0.0335285665
2526 0.0317914976
2527 0.0317914654
2656 0.0308209642
2657 0.0308209479
3046 0.0297349058
3047 0.0297348901
3176 0.0295946827
3177 0.0295946744
4216 0.0292965723
4217 0.0292965690
4346 0.0292587697
4347 0.0292587661
4476 0.0292219224
4477 0.0292219097
4736 0.0292058646
4737 0.0292058552
4866 0.0291691590
4867 0.0291691546
5256 0.0291063428
5257 0.0291063402
5646 0.0290809827
5647 0.0290809797
5906 0.0290690021
5907 0.0290690011
6036 0.0290654747
6037 0.0290654737
6296 0.0290621841
6297 0.0290621821
6426 0.0290613549
6427 0.0290613543
6556 0.0290578446
6686 0.0290556556
6816 0.0290551808
6817 0.0290551795
7076 0.0290532984
7336 0.0290525690
10000 0.0302534833
evaluations raw_y
1 14.5880089208
2 7.0901593490
4 6.0477522031
5 4.6779335638
12 4.4700286464
15 2.9302820646
17 2.8213862893
19 1.3950041279
47 0.5881667074
49 0.0310827672
310 0.0258860532
346 0.0228212019
418 0.0223419059
419 0.0223333800
436 0.0135212281
437 0.0135207295
472 0.0098060821
490 0.0081314880
491 0.0081295799
508 0.0062292138
509 0.0062203816
526 0.0055650412
544 0.0055449618
616 0.0052645570
617 0.0052592556
634 0.0010219117
635 0.0010203543
688 0.0006045629
689 0.0006040215
706 0.0002999502
760 0.0002019708
761 0.0002015639
868 0.0000218687
1132 0.0000045547
1166 0.0000020133
1200 0.0000003540
1336 0.0000001792
1708 0.0000000513
1972 0.0000000422
2038 0.0000000320
2632 0.0000000158
2896 0.0000000101
3881 0.0000000072
4661 0.0000000053
4791 0.0000000038
6219 0.0000000036
6477 0.0000000034
6735 0.0000000016
6993 0.0000000007
7251 0.0000000004
10000 0.0000003484
evaluations raw_y
1 12.3756557696
3 9.6107998082
4 2.5661816824
5 2.4667258917
15 1.9171748364
16 1.5680108054
40 1.2517409025
42 0.9264336365
44 0.9253366596
62 0.8777713610
73 0.4782458408
82 0.4700515324
112 0.0802127527
123 0.0662657669
182 0.0638829881
202 0.0609829305
203 0.0517186170
213 0.0513015221
338 0.0389122288
339 0.0388115825
374 0.0242283505
375 0.0240061104
392 0.0126228906
393 0.0126051471
464 0.0125469223
465 0.0124377048
500 0.0029454279
501 0.0029158047
608 0.0026309359
609 0.0026275311
644 0.0009497491
645 0.0009496561
680 0.0001882647
698 0.0001732137
699 0.0001723362
928 0.0000571382
929 0.0000571241
962 0.0000344410
963 0.0000344152
996 0.0000094013
997 0.0000093877
1368 0.0000049411
1434 0.0000019990
1566 0.0000003483
1698 0.0000001127
2422 0.0000000820
2552 0.0000000727
2682 0.0000000466
2812 0.0000000396
3072 0.0000000347
3332 0.0000000287
3462 0.0000000219
3592 0.0000000145
3722 0.0000000114
4502 0.0000000095
5152 0.0000000091
5672 0.0000000060
6192 0.0000000033
7492 0.0000000028
8920 0.0000000023
9178 0.0000000008
10000 0.0000000042
evaluations raw_y
1 6.8267606582
2 4.3583947341
7 3.5000877335
19 2.8921367209
22 2.6937268872
28 1.3860725549
46 0.6499771199
47 0.4294261657
115 0.3461480075
135 0.2218199676
136 0.1580378626
175 0.0907052922
235 0.0776898355
236 0.0769099361
302 0.0677230954
327 0.0453596317
328 0.0451842901
337 0.0447194045
351 0.0181866726
352 0.0143975785
353 0.0131179743
467 0.0103852189
503 0.0023057040
647 0.0007904158
648 0.0007904132
683 0.0004039435
755 0.0003293371
756 0.0003293351
773 0.0001668274
774 0.0001668271
791 0.0001582175
792 0.0001582155
809 0.0000987084
810 0.0000987059
827 0.0000595979
828 0.0000595950
845 0.0000430157
846 0.0000430142
863 0.0000397806
989 0.0000293300
1043 0.0000097800
1169 0.0000043940
1469 0.0000025698
1503 0.0000012239
1537 0.0000006669
1605 0.0000002776
1639 0.0000001100
1707 0.0000000877
1877 0.0000000850
1911 0.0000000684
1945 0.0000000448
2115 0.0000000390
2387 0.0000000307
2455 0.0000000244
2489 0.0000000100
2993 0.0000000060
3587 0.0000000029
4442 0.0000000026
4702 0.0000000021
4832 0.0000000011
5222 0.0000000009
5352 0.0000000007
7039 0.0000000005
7813 0.0000000003
10000 0.0000000234
evaluations raw_y
1 15.9035748744
2 6.1858836602
6 4.9351428918
20 2.2057606578
29 1.9379585018
39 1.4326244012
53 1.4319462005
55 1.1449034291
61 0.5815867748
80 0.4422707240
81 0.4296805627
82 0.4001749680
103 0.1896903961
113 0.0898342442
221 0.0438412859
222 0.0437198591
239 0.0048724704
240 0.0038429222
401 0.0028792488
597 0.0017693009
631 0.0003999905
665 0.0001994097
